REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00161;C7415;RALN;CC;043000;0;1
R00161;C7415;RALN;CB;036495;0;1
R00161;C7415;RALN;CD;052486;1;0
R00161;C7415;RALN;CB;037493;1;0
R00161;C7415;RALN;CB;0B7A00;5;1
R00161;C7415;RALN;CD;050000;0;2
R00161;C7415;RALN;CB;034000;1;0
R00161;C7415;RALN;CC;056000;1;1
R00161;C7415;RALN;CD;051489;2;1
R00161;C7415;RALN;CC;045000;2;4
R00161;C7415;RALN;CC;046000;0;1
R00161;C7415;RALN;CB;054000;1;0
R00161;C7415;RALN;CB;038490;1;1
R00161;C7415;RALN;CB;038491;1;0
R00161;C7415;RALN;CD;049000;1;0
R00090;C7072;RALN;CB;0B7A00;2;2
R00090;C7072;RALN;CC;045000;1;1
R00090;C7072;RALN;CD;0D6A00;3;0
R00090;C7072;RALN;CB;055000;3;5
R00090;C7072;RALN;CA;025000;1;0
R00090;C7072;RALN;CB;038491;1;0
R00090;C7072;RALN;CB;038490;0;3
R00090;C7072;RALN;CB;037492;1;0
R00090;C7072;RALN;CC;046000;2;2
R00090;C7072;RALN;CD;058000;2;0
R00090;C7072;RALN;CD;049000;2;1
R00090;C7072;RALN;CC;056000;3;3
R00090;C7072;RALN;CA;0A5000;0;2
R00090;C7072;RALN;CC;042000;2;1
R00045;C5684;RALN;CB;032000;54;19
R00045;C5684;RALN;CB;037493;1;0
R00045;C5684;RALN;DI;0D0165;0;1
R00045;C5684;RALN;CC;042000;23;8
R00045;C5684;RALN;CB;036495;0;1
R00045;C5684;RALN;CC;046000;39;25
R00045;C5684;RALN;CA;0A5000;1;0
R00045;C5684;RALN;CD;050000;9;8
R00045;C5684;RALN;CB;038491;9;0
R00045;C5684;RALN;CD;051488;1;0
R00045;C5684;RALN;DI;0D0164;4;0
R00045;C5684;RALN;CD;051489;1;0
R00045;C5684;RALN;CC;043000;22;8
R00045;C5684;RALN;CD;049000;2;4
R00045;C5684;RALN;CD;0D6A00;4;5
R00045;C5684;RALN;CB;0B7A00;6;0
R00045;C5684;RALN;CB;037492;1;1
R00045;C5684;RALN;CC;045000;2;1
R00045;C5684;RALN;CD;0D6000;15;8
R00045;C5684;RALN;CB;0B7000;2;1
R00090;C6163;RALN;CC;043000;0;1
R00090;C6163;RALN;CB;036494;2;0
R00090;C6163;RALN;CC;042000;1;0
R00090;C6163;RALN;CD;049000;0;1
R00107;IP10258;RALN;CD;057000;0;1
R00107;IP10258;RALN;CB;034000;0;2
R00081;C5490;RALN;CB;038491;0;1
R00081;C5490;RALN;CA;028000;1;0
R00081;C5490;RALN;CC;046000;1;2
R00081;C5490;RALN;FP;0D0485;0;1
R00161;IP10486;RALN;CD;0D6000;1;0
R00090;C2388;RALN;CD;052486;0;1
R00090;C2388;RALN;CC;045000;1;0
R00090;C2388;RALN;FP;0D0103;1;0
R00090;C2388;RALN;CC;046000;0;3
R00090;C2388;RALN;CB;036494;2;0
R00090;C2388;RALN;CB;055000;1;0
R00090;C2388;RALN;CC;042000;0;1
R00090;C2388;RALN;CD;049000;0;1
R00090;C2388;RALN;CD;051489;2;0
R00090;C2388;RALN;CD;052487;1;0
R00036;C422;RALN;CA;027000;1;0
R00036;C422;RALN;FP;0D0103;1;0
R00036;C422;RALN;CA;053000;4;0
R00036;C422;RALN;CC;046000;2;0
R00036;C422;RALN;CB;032000;1;0
R00036;C422;RALN;CD;0D6A00;1;0
R00036;C422;RALN;CA;0A5000;1;1
R00036;C422;RALN;CB;034000;1;0
R00036;C422;RALN;CD;051489;2;0
R00036;C422;RALN;CB;054000;3;0
R00036;C422;RALN;CC;043000;3;1
R00107;C5318;RALN;CD;0D6000;1;0
R00107;C5318;RALN;CB;036494;0;1
R00107;C5318;RALN;CB;038490;3;3
R00107;C5318;RALN;FP;0D0103;1;0
R00107;C5318;RALN;CC;043000;1;1
R00107;C5318;RALN;CD;049000;1;1
R00107;C5318;RALN;CC;045000;1;1
R00107;C5318;RALN;CB;0B7A00;3;2
R00107;C5318;RALN;CB;038491;2;1
R00107;C5318;RALN;CC;046000;1;7
R00107;C5318;RALN;CB;037492;1;0
R00107;C5318;RALN;CC;042000;1;1
R00107;C5318;RALN;CD;050000;1;1
R00107;C5318;RALN;CC;056000;2;2
R00107;C5318;RALN;CB;037493;2;0
R00107;C5318;RALN;CB;055000;1;0
R00107;C5318;RALN;CD;057000;0;1
R00107;C5318;RALN;CB;036495;2;0
R00107;C5318;RALN;CB;032000;1;0
R00205;C515;RALN;CB;0B7A00;2;0
R00205;C515;RALN;CC;056000;1;0
R00205;C515;RALN;CB;054000;1;0
R00205;C515;RALN;CD;057000;0;1
R00205;C515;RALN;CC;046000;0;3
R00205;C515;RALN;CB;036494;0;1
R00205;C515;RALN;CC;042000;1;3
R00090;C4900;RALN;CC;043000;0;1
R00090;C4900;RALN;CC;045000;1;1
R00090;C4900;RALN;CC;046000;1;0
R00090;C4900;RALN;CB;037493;1;0
R00090;C4900;RALN;CC;042000;1;0
R00090;C316;RALN;CC;045000;1;0
R00125;C2262;RALN;CC;056000;0;2
R00125;C2262;RALN;CB;038490;1;0
R00125;C2262;RALN;CD;0D6A00;1;0
R00125;C2262;RALN;CC;045000;2;1
R00125;C2262;RALN;CB;037492;1;0
R00125;C2262;RALN;CB;032000;1;0
R00125;C2262;RALN;CB;0B7A00;0;1
R00125;C2262;RALN;CD;051489;1;1
R00125;C2262;RALN;CD;049000;1;2
R00125;C2262;RALN;CC;046000;4;3
R00125;C2262;RALN;CA;0A5000;0;1
R00125;C2262;RALN;FP;0D0103;0;1
R00125;C2262;RALN;CC;043000;2;0
R00036;C6390;RALN;CD;0D6000;0;3
R00036;C6390;RALN;CB;0B7000;1;3
R00036;C6390;RALN;FP;0D0103;0;1
R00036;C6390;RALN;CC;046000;7;0
R00036;C6390;RALN;CA;0A5000;1;1
R00036;C6390;RALN;CD;050000;0;1
R00036;C6390;RALN;CB;054000;1;0
R00036;C6390;RALN;CB;037493;1;0
R00027;C3284;RALN;CC;046000;1;2
R00027;C3284;RALN;CC;056000;0;1
R00027;C3284;RALN;CB;036495;0;2
R00027;C3284;RALN;CD;057000;0;1
R00107;C4520;RALN;CD;0D6A00;1;0
R00107;C4520;RALN;CC;042000;0;1
R00107;C4520;RALN;CD;049000;0;1
R00107;C4520;RALN;FP;0D0103;1;0
R00107;C4520;RALN;CB;0B7A00;0;1
R00107;C4520;RALN;CB;038490;0;1
R00107;C4520;RALN;CB;036494;1;0
R00090;V9726;RALN;CB;037492;1;3
R00090;V9726;RALN;CD;051489;1;3
R00090;V9726;RALN;CD;0D6000;0;2
R00090;V9726;RALN;CD;050000;1;1
R00090;V9726;RALN;CC;043000;1;10
R00090;V9726;RALN;CC;042000;0;1
R00090;V9726;RALN;CD;0D6A00;0;1
R00090;V9726;RALN;CA;0A5000;1;1
R00090;V9726;RALN;CB;0B7000;1;0
R00090;V9726;RALN;DG;0D0104;1;0
R00090;V9726;RALN;CB;034000;0;2
R00090;V9726;RALN;CB;0B7A00;0;2
R00090;V9726;RALN;DI;0D0164;1;1
R00090;V9726;RALN;CC;046000;2;17
R00205;C4495;RALN;CC;056000;0;1
R00205;C4495;RALN;CD;051489;0;1
R00205;C4495;RALN;CC;045000;1;1
R00205;C4495;RALN;CD;057000;0;1
R00205;C4495;RALN;CB;055000;1;0
R00205;C4495;RALN;CD;049000;2;2
R00205;C4495;RALN;CC;043000;0;3
R00205;C4495;RALN;CB;0B7A00;1;0
R00205;C4495;RALN;CC;046000;0;1
R00205;C4495;RALN;CB;036494;0;1
R00205;C4495;RALN;CC;042000;0;3
R00205;C4495;RALN;CD;052486;0;1
R00072;C6052;RALN;CB;054000;2;1
R00072;C6052;RALN;CC;045000;3;0
R00072;C6052;RALN;CB;055000;1;1
R00072;C6052;RALN;FP;0D0103;1;0
R00072;C6052;RALN;CC;056000;2;0
R00018;C1211;RALN;CC;042000;2;0
R00018;C1211;RALN;CA;027000;1;0
R00090;C6223;RALN;CB;0B7A00;0;1
R00090;C6223;RALN;CB;038490;0;1
R00090;C6223;RALN;CC;045000;0;2
R00090;C6223;RALN;CC;056000;2;1
R00090;C6223;RALN;CB;055000;3;0
R00090;C6223;RALN;CB;037492;0;3
R00090;C6223;RALN;CC;046000;0;2
R00090;C6223;RALN;FP;0D0103;0;1
R00090;C6223;RALN;CC;042000;0;4
R00090;C6223;RALN;CC;043000;0;2
R00090;C6223;RALN;CD;050000;0;4
R00090;C6223;RALN;CD;057000;0;2
R00090;C6223;RALN;CD;049000;1;0
R00081;C5059;RALN;CB;032000;1;0
R00081;C5059;RALN;CC;043000;2;1
R00081;C5059;RALN;CB;036495;1;2
R00081;C5059;RALN;CC;056000;1;0
R00081;C5059;RALN;CC;046000;4;6
R00081;C5059;RALN;CC;045000;0;3
R00081;C5059;RALN;CD;052487;2;3
R00081;C5059;RALN;CD;057000;1;0
R00081;C5059;RALN;CB;054000;1;0
R00081;C5059;RALN;CB;055000;1;0
R00081;C5059;RALN;CB;034000;0;1
R00081;C5059;RALN;CD;0D6000;0;1
R00018;C5186;RALN;CB;032000;2;0
R00018;C5186;RALN;CD;057000;1;0
R00161;C6670;RALN;CC;042000;1;0
R00161;C6670;RALN;CB;038491;3;0
R00161;C6670;RALN;FP;0D0485;0;1
R00161;C6670;RALN;CC;046000;0;2
R00161;C6670;RALN;CB;0B7A00;1;0
R00161;C6670;RALN;CC;056000;2;0
R00161;C6670;RALN;CB;032000;0;1
R00161;C6670;RALN;CB;055000;1;0
R00161;C6670;RALN;SP;0D0I95;0;1
R00161;C6670;RALN;CD;052487;2;0
R00161;C6670;RALN;CC;045000;3;0
R00161;C6670;RALN;CB;034000;0;2
R00143;C8292;RALN;CA;053000;2;0
R00143;C8292;RALN;CD;050000;1;1
R00143;C8292;RALN;CD;049000;1;1
R00143;C8292;RALN;CB;036495;2;0
R00143;C8292;RALN;CC;045000;0;3
R00143;C8292;RALN;CC;043000;1;0
R00054;C3567;RALN;CD;052486;0;3
R00054;C3567;RALN;CD;050000;1;2
R00054;C3567;RALN;CD;0D6000;1;0
R00054;C3567;RALN;CA;053000;1;0
R00054;C3567;RALN;DI;0D0164;1;1
R00054;C3567;RALN;FP;0D0102;1;0
R00054;C3567;RALN;SP;0D0I95;1;0
R00054;C3567;RALN;CB;037493;1;0
R00054;C3567;RALN;CD;058000;1;1
R00054;C3567;RALN;CC;043000;0;7
R00054;C3567;RALN;CD;051489;2;1
R00054;C3567;RALN;CB;036494;1;1
R00054;C3567;RALN;CC;046000;0;1
R00054;C3567;RALN;CD;051488;1;3
R00054;C3567;RALN;CC;045000;0;3
R00054;C3567;RALN;CB;054000;1;0
R00054;C3567;RALN;CB;034000;1;0
R00054;C3567;RALN;CD;057000;0;3
R00054;C3567;RALN;CB;038490;0;1
R00054;C3567;RALN;CD;049000;1;1
R00054;C3567;RALN;CC;042000;1;1
R00054;C3567;RALN;CC;056000;2;7
R00054;C3567;RALN;CB;036495;1;1
R00125;C888;RALN;CC;042000;0;1
R00125;C888;RALN;CB;038490;1;0
R00125;C888;RALN;CC;046000;0;2
R00125;C888;RALN;CB;054000;0;1
R00027;C3683;RALN;CD;058000;2;1
R00027;C3683;RALN;CB;054000;1;3
R00027;C3683;RALN;CC;045000;4;0
R00027;C3683;RALN;FP;0D0103;0;1
R00027;C3683;RALN;CB;037493;0;2
R00027;C3683;RALN;CB;036495;1;0
R00027;C3683;RALN;CA;053000;2;4
R00027;C3683;RALN;CD;057000;6;3
R00045;C5188;RALN;CD;0D6A00;0;1
R00045;C5188;RALN;CB;038490;1;0
R00045;C5188;RALN;CB;0B7A00;1;0
R00045;C5188;RALN;CB;054000;3;2
R00045;C5188;RALN;CC;056000;1;0
R00045;C5188;RALN;CB;036495;1;0
R00045;C5188;RALN;CD;052487;2;0
R00045;C5188;RALN;CD;057000;3;0
R00045;C5188;RALN;CA;053000;12;0
R00045;C5188;RALN;CC;046000;1;0
R00045;C5188;RALN;CB;037493;1;0
R00045;C5188;RALN;FP;0D0103;1;0
R00090;C1043;RALN;CD;050000;0;1
R00090;C1043;RALN;CC;046000;1;1
R00090;C1043;RALN;CA;0A5000;1;0
R00018;C5356;RALN;CB;054000;1;0
R00018;C5356;RALN;CD;050000;2;0
R00125;C3469;RALN;CB;036495;1;0
R00125;C3469;RALN;CD;051489;0;2
R00152;C5117;RALN;CA;053000;1;2
R00152;C5117;RALN;CD;057000;2;2
R00152;C5117;RALN;CB;054000;2;1
R00152;C5117;RALN;CA;028000;1;2
R00152;C5117;RALN;CD;049000;1;1
R00152;C5117;RALN;CC;045000;4;4
R00152;C5117;RALN;CB;034000;2;0
R00152;C5117;RALN;CB;055000;2;0
R00152;C5117;RALN;CD;051489;1;0
R00152;C5117;RALN;CC;042000;2;1
R00152;C5117;RALN;CC;043000;0;1
R00152;C5117;RALN;CC;046000;1;4
R00152;C5117;RALN;FP;0D0102;1;0
R00152;C5117;RALN;CB;036495;1;1
R00152;C5117;RALN;CD;0D6A00;2;0
R00152;C5117;RALN;CC;056000;4;2
R00152;C5117;RALN;CA;027000;4;1
R00152;C5117;RALN;CB;037492;0;1
R00090;C4241;RALN;CD;050000;0;4
R00090;C4241;RALN;CD;057000;0;2
R00090;C4241;RALN;CD;0D6A00;1;0
R00090;C4241;RALN;CD;0D6000;0;1
R00090;C4241;RALN;CA;0A5000;0;1
R00090;C4241;RALN;CC;056000;3;4
R00090;C4241;RALN;CC;045000;2;5
R00090;C4241;RALN;CB;037492;2;2
R00090;C4241;RALN;CC;043000;2;5
R00090;C4241;RALN;CB;036495;1;0
R00090;C4241;RALN;CC;046000;6;16
R00090;C4241;RALN;CD;052486;0;2
R00090;C4241;RALN;CB;055000;1;1
R00090;C4241;RALN;CD;049000;4;4
R00090;C4241;RALN;CC;042000;8;12
R00090;C4241;RALN;FP;0D0102;0;1
R00090;C4241;RALN;CD;051489;4;2
R00090;C4241;RALN;CD;051488;1;0
R00090;C4241;RALN;CD;052487;1;3
R00090;C4241;RALN;CB;0B7A00;3;4
R00090;C5852;RALN;CD;0D6000;0;1
R00090;C5852;RALN;CC;045000;0;1
R00090;C5852;RALN;CB;032000;1;0
R00090;C5852;RALN;CC;043000;0;1
R00090;C5852;RALN;CB;038490;1;0
R00125;C1834;RALN;CD;050000;0;1
R00125;C1834;RALN;CD;0D6000;1;0
R00161;C12340;RALN;CD;0D6000;1;0
R00161;C12340;RALN;CC;046000;0;1
R00161;C12340;RALN;CB;034000;2;0
R00161;C12340;RALN;CB;036495;1;0
R00161;C12340;RALN;CC;042000;0;1
R00161;C12340;RALN;CD;051489;0;1
R00152;C5873;RALN;CA;053000;1;1
R00152;C5873;RALN;RP;000096;1;1
R00152;C5873;RALN;CD;049000;22;33
R00152;C5873;RALN;CB;032000;18;17
R00152;C5873;RALN;CB;036495;1;10
R00152;C5873;RALN;CA;028000;3;6
R00152;C5873;RALN;CB;0B7000;2;2
R00152;C5873;RALN;CA;0A5000;12;0
R00152;C5873;RALN;CD;057000;3;14
R00152;C5873;RALN;CB;038491;1;3
R00152;C5873;RALN;FP;0D0102;1;0
R00152;C5873;RALN;CA;027000;0;1
R00152;C5873;RALN;DI;0D0165;4;0
R00152;C5873;RALN;CB;054000;1;13
R00152;C5873;RALN;CC;056000;19;30
R00152;C5873;RALN;CD;051488;14;12
R00152;C5873;RALN;CD;058000;2;6
R00152;C5873;RALN;DI;0D0164;5;0
R00152;C5873;RALN;CB;055000;5;2
R00152;C5873;RALN;CC;042000;54;86
R00152;C5873;RALN;CD;0D6000;0;1
R00152;C5873;RALN;CB;036494;12;12
R00152;C5873;RALN;CC;046000;11;56
R00152;C5873;RALN;PC;000061;1;0
R00152;C5873;RALN;CC;043000;2;2
R00152;C5873;RALN;CD;0D6A00;11;4
R00152;C5873;RALN;CD;051489;0;1
R00152;C5873;RALN;CB;0B7A00;1;0
R00161;C1016;RALN;CC;045000;2;2
R00161;C1016;RALN;FP;0D0103;0;1
R00161;C1016;RALN;CD;051489;1;1
R00161;C1016;RALN;CD;050000;0;2
R00161;C1016;RALN;CC;056000;1;3
R00161;C1016;RALN;CD;049000;2;1
R00161;C1016;RALN;CD;052487;0;2
R00161;C1016;RALN;RP;000096;0;1
R00161;C1016;RALN;CB;0B7A00;7;1
R00161;C1016;RALN;CC;046000;2;1
R00161;C1016;RALN;CC;042000;0;3
R00161;C1016;RALN;CD;052486;1;0
R00161;C1016;RALN;CC;043000;1;0
R00161;C1016;RALN;CD;058000;1;0
R00161;C1016;RALN;CD;057000;0;2
R00161;C1016;RALN;CD;051488;1;0
R00045;C4790;RALN;FP;0D0102;1;0
R00045;C4790;RALN;CB;054000;2;6
R00045;C4790;RALN;CD;057000;1;0
R00045;C4790;RALN;CB;036494;1;3
R00045;C4790;RALN;CC;056000;1;3
R00045;C4790;RALN;CD;049000;1;0
R00045;C4790;RALN;CC;042000;1;0
R00045;C4790;RALN;CC;043000;12;5
R00045;C4790;RALN;CB;034000;2;0
R00045;C4790;RALN;RP;000096;2;1
R00045;C4790;RALN;CD;052487;2;0
R00045;C4790;RALN;CC;046000;1;5
R00045;C4790;RALN;CD;0D6A00;3;2
R00045;C4790;RALN;CC;045000;5;2
R00045;C4790;RALN;CB;038490;2;0
R00045;C4790;RALN;CD;051489;1;0
R00045;C4790;RALN;CA;0A5000;4;0
R00045;C4790;RALN;CD;050000;2;5
R00045;C4790;RALN;CA;053000;4;11
R00125;C1224;RALN;CD;052487;1;1
R00125;C1224;RALN;CC;045000;0;1
R00125;C1224;RALN;CB;0B7A00;1;1
R00125;C1224;RALN;CB;055000;1;0
R00090;C2298;RALN;CC;046000;1;1
R00090;C2298;RALN;CD;050000;0;1
R00090;C2298;RALN;CB;0B7A00;1;0
R00090;C2298;RALN;CA;0A5000;1;0
R00090;C2298;RALN;CC;045000;0;1
R00090;C2298;RALN;CD;057000;1;0
R00090;C2298;RALN;CD;049000;1;1
R00090;C2298;RALN;CC;043000;0;1
R00090;C2298;RALN;CA;027000;0;1
R00090;C2298;RALN;CD;052486;1;0
R00090;C2298;RALN;CB;055000;1;1
R00027;C7734;RALN;FP;0D0103;0;1
R00027;C7734;RALN;CC;045000;1;0
R00027;C7734;RALN;CC;046000;0;3
R00027;C7734;RALN;CB;037493;0;1
R00027;C7734;RALN;CC;043000;1;0
R00027;C7734;RALN;CD;0D6A00;1;0
R00027;C7734;RALN;CB;0B7A00;0;1
R00134;C1940;RALN;CB;054000;0;2
R00134;C1940;RALN;CC;056000;2;0
R00134;C1940;RALN;CC;045000;1;0
R00134;C1940;RALN;CC;043000;2;0
R00018;C6058;RALN;CC;056000;0;1
R00018;C6058;RALN;CD;052487;1;0
R00018;C6058;RALN;FP;0D0485;0;1
R00018;C6058;RALN;CA;053000;0;1
R00081;C5956;RALN;CB;036495;0;2
R00081;C5956;RALN;CB;0B7A00;2;0
R00081;C5956;RALN;CD;050000;1;1
R00081;C5956;RALN;SP;0D0I95;1;0
R00081;C5956;RALN;CC;046000;2;0
R00081;C5956;RALN;CD;052487;0;1
R00081;C5956;RALN;CC;043000;1;1
R00081;C5956;RALN;CB;032000;1;1
R00081;C5956;RALN;CC;045000;0;1
R00090;UC12542;RALN;CD;057000;0;1
R00090;UC12542;RALN;CB;036494;1;2
R00090;UC12542;RALN;CC;046000;1;3
R00090;UC12542;RALN;CD;050000;1;2
R00090;UC12542;RALN;CD;051489;0;1
R00090;UC12542;RALN;CB;0B7A00;1;1
R00090;UC12542;RALN;CB;0B7000;0;3
R00090;UC12542;RALN;CB;037492;1;0
R00090;UC12542;RALN;CC;043000;1;4
R00090;UC12542;RALN;CB;036495;1;1
R00090;UC12542;RALN;CD;049000;1;0
R00090;UC12542;RALN;CB;034000;2;0
R00090;UC12542;RALN;CC;045000;1;3
R00090;UC12542;RALN;CB;054000;1;0
R00090;UC12542;RALN;CB;038490;0;1
R00090;UC12542;RALN;CB;038491;0;1
R00090;UC12542;RALN;CC;042000;1;3
R00090;UC12598;RALN;CC;046000;0;3
R00090;UC12598;RALN;CB;036495;1;0
R00090;UC12598;RALN;CB;055000;0;1
R00090;UC12598;RALN;CB;037493;2;0
R00090;UC12598;RALN;CC;043000;1;2
R00090;UC12598;RALN;CD;051489;1;0
R00090;UC12598;RALN;CC;045000;1;1
R00090;C5581;RALN;CC;056000;1;0
R00090;C5581;RALN;CD;050000;0;1
R00090;C5581;RALN;CD;051488;0;1
R00090;C5581;RALN;CC;042000;0;1
R00090;C5581;RALN;CC;045000;1;0
R00018;C217;RALN;CB;036495;1;0
R00018;C217;RALN;CD;049000;1;0
R00125;C1646;RALN;CB;0B7A00;1;0
R00125;C1646;RALN;CD;052487;0;1
R00125;C1646;RALN;CC;045000;2;0
R00090;C5620;RALN;CC;042000;0;1
R00090;C5620;RALN;CD;051489;0;1
R00090;C5620;RALN;CB;0B7A00;1;0
R00090;C5620;RALN;CC;045000;1;0
R00090;C5620;RALN;CD;051488;0;1
R00090;C5620;RALN;CB;037493;2;1
R00090;C5620;RALN;CC;046000;0;1
R00090;C5620;RALN;CC;056000;0;1
R00134;C7368;RALN;CD;051489;0;1
R00134;C7368;RALN;CD;051488;1;1
R00134;C7368;RALN;CD;050000;0;1
R00134;C7368;RALN;CB;0B7A00;2;3
R00134;C7368;RALN;CC;042000;0;1
R00134;C7368;RALN;CC;056000;1;1
R00134;C7368;RALN;CD;057000;3;1
R00134;C7368;RALN;CD;0D6A00;1;0
R00134;C7368;RALN;CB;055000;0;1
R00134;C7368;RALN;CA;0A5000;3;0
R00134;C7368;RALN;CC;045000;0;1
R00134;C7368;RALN;CD;052486;1;1
R00134;C7368;RALN;CB;038491;0;1
R00134;C7368;RALN;CD;0D6000;1;0
R00134;C7368;RALN;CC;046000;11;8
R00134;C7368;RALN;CD;052487;1;2
R00134;C7368;RALN;CB;032000;1;0
R00090;C470;RALN;CC;042000;1;1
R00090;C470;RALN;CB;036495;1;0
R00090;C470;RALN;CD;0D6A00;1;0
R00090;C470;RALN;CC;045000;0;2
R00090;C470;RALN;CD;050000;1;0
R00090;C470;RALN;CB;032000;1;0
R00161;C5964;RALN;CC;045000;1;0
R00161;C5964;RALN;CB;0B7A00;3;0
R00161;C5964;RALN;CB;036494;3;1
R00161;C5964;RALN;CB;034000;0;2
R00161;C5964;RALN;CB;032000;0;3
R00161;C5964;RALN;CC;056000;1;1
R00161;C5964;RALN;CC;043000;2;0
R00161;C5964;RALN;CD;050000;1;3
R00161;C5964;RALN;CD;049000;2;0
R00161;C5964;RALN;CD;052487;0;1
R00161;C5964;RALN;CD;051489;1;1
R00161;C5964;RALN;CB;036495;1;2
R00161;C5964;RALN;CB;038490;4;5
R00161;C5964;RALN;CD;0D6A00;1;0
R00161;C5964;RALN;CC;046000;2;1
R00161;C5964;RALN;CC;042000;1;3
R00161;C5964;RALN;CB;037493;1;0
R00045;C4549;RALN;CD;0D6000;3;1
R00045;C4549;RALN;CD;052487;1;0
R00045;C4549;RALN;CC;046000;7;4
R00045;C4549;RALN;CD;0D6A00;3;1
R00045;C4549;RALN;CB;036495;3;0
R00045;C4549;RALN;CB;0B7A00;1;0
R00045;C4549;RALN;CC;045000;1;0
R00045;C4549;RALN;FP;0D0103;1;0
R00045;C4549;RALN;CB;032000;7;0
R00045;C4549;RALN;CD;051489;0;1
R00081;C2370;RALN;CB;037492;1;0
R00081;C2370;RALN;CB;038490;1;1
R00081;C2370;RALN;CB;032000;1;0
R00081;C2370;RALN;CB;036494;1;1
R00081;C2370;RALN;CD;051489;1;0
R00081;C2370;RALN;CC;042000;1;0
R00081;C2370;RALN;FP;0D0103;1;0
R00081;C2370;RALN;CD;049000;0;1
R00205;C7332;RALN;CC;046000;6;4
R00205;C7332;RALN;CB;037492;1;1
R00205;C7332;RALN;CD;051488;0;1
R00205;C7332;RALN;CD;049000;1;0
R00205;C7332;RALN;CB;032000;1;1
R00205;C7332;RALN;CD;052486;0;3
R00205;C7332;RALN;CC;042000;0;1
R00205;C7332;RALN;CD;057000;0;1
R00205;C7332;RALN;CC;043000;2;0
R00205;C7332;RALN;CB;034000;2;1
R00161;C7982;RALN;CD;049000;0;1
R00161;C7982;RALN;CB;037492;2;0
R00161;C7982;RALN;CD;052486;1;0
R00161;C7982;RALN;CB;055000;2;0
R00161;C7982;RALN;CD;050000;0;1
R00161;C7982;RALN;CC;042000;1;2
R00161;C7982;RALN;CC;045000;4;4
R00161;C7982;RALN;CC;043000;1;1
R00161;C7982;RALN;CB;0B7A00;2;0
R00161;C7982;RALN;CC;056000;3;7
R00161;C7982;RALN;SP;0D0I95;0;1
R00161;C7982;RALN;CC;046000;0;1
R00161;C7982;RALN;FP;0D0103;1;0
R00161;C7982;RALN;CD;057000;1;4
R00161;C7982;RALN;RP;000096;0;1
R00161;C7982;RALN;CD;058000;0;1
R00161;C7982;RALN;CB;037493;1;0
R00143;C3354;RALN;CC;046000;1;1
R00143;C3354;RALN;CD;049000;0;1
R00143;C3354;RALN;CD;051489;1;0
R00143;C3354;RALN;CC;042000;1;0
R00143;C3354;RALN;CC;056000;1;1
R00018;C2681;RALN;CB;036494;1;0
R00018;C2681;RALN;CB;0B7000;1;0
R00018;C2681;RALN;CD;050000;1;0
R00018;C2681;RALN;CD;049000;1;0
R00018;C2681;RALN;CB;032000;0;1
R00018;C2681;RALN;CC;045000;2;1
R00018;C2681;RALN;CB;055000;1;0
R00018;C2681;RALN;CD;0D6000;1;0
R00045;C4961;RALN;CB;038490;2;0
R00045;C4961;RALN;CC;046000;1;0
R00045;C4961;RALN;CB;037492;1;0
R00045;C4961;RALN;FP;0D0103;1;0
R00045;C4961;RALN;CC;056000;2;0
R00045;C4961;RALN;SP;0D0I95;2;0
R00214;C7847;PRTN;CC;056000;2;2
R00214;C7847;PRTN;CA;053000;1;0
R00214;C7847;PRTN;CC;0CE000;0;1
R00214;C7847;PRTN;FP;0D0S4C;0;1
R00214;C7847;PRTN;CB;0BE000;1;1
R00045;C3391;RALN;CC;046000;0;1
R00045;C3391;RALN;CC;042000;1;1
R00045;C3391;RALN;FP;0D0485;0;1
R00045;C3391;RALN;CD;0D6A00;1;0
R00125;C1904;RALN;CD;051489;0;2
R00125;C1904;RALN;CB;034000;1;0
R00125;C1904;RALN;FP;0D0102;0;1
R00125;C1904;RALN;CC;043000;0;1
R00125;C1904;RALN;CB;032000;1;0
R00125;C1904;RALN;CC;045000;1;2
R00125;C1904;RALN;CB;0B7A00;1;0
R00125;C1904;RALN;CC;046000;3;3
R00125;C1904;RALN;CD;052487;2;0
R00027;C4226;RALN;CA;027000;2;1
R00027;C4226;RALN;CB;038491;1;0
R00027;C4226;RALN;CD;052486;0;1
R00027;C4226;RALN;CB;037492;2;3
R00027;C4226;RALN;CB;054000;0;1
R00027;C4226;RALN;CB;037493;1;0
R00027;C4226;RALN;CC;046000;1;12
R00027;C4226;RALN;CD;050000;4;1
R00027;C4226;RALN;CA;053000;1;0
R00027;C4226;RALN;CC;042000;1;0
R00027;C4226;RALN;CD;057000;1;1
R00027;C4226;RALN;CD;052487;0;2
R00027;C4226;RALN;CC;045000;2;0
R00027;C4226;RALN;RP;000096;1;1
R00027;C4226;RALN;CD;0D6A00;2;2
R00027;C4226;RALN;CC;056000;0;4
R00027;C4226;RALN;CD;058000;1;0
R00027;C4226;RALN;CC;043000;1;3
R00214;C12490;PRTN;CD;057000;1;1
R00214;C12490;PRTN;CB;0BE000;1;1
R00214;C12490;PRTN;CB;054000;2;0
R00214;C12490;PRTN;CC;056000;0;4
R00214;C12490;PRTN;FP;0D0S4C;0;1
R00214;C12490;PRTN;CC;0CE000;1;1
R00205;C7944;RALN;CC;043000;0;1
R00205;C7944;RALN;CC;042000;0;1
